

------------0--A-------
 -2.664141	 23.008470	-68.797970	-35.793574	 21.444565	-100.017973	-18.715354	-131.459685	-10.926320	-16.597906	 50.397731	-212.242698	 32.450855	  7.516879	  3.684837	 14.016393	 14.849477	  8.803039	  5.707446	 18.638220	-73.883663	-12.547959	 47.378068	-17.918376	-31.666091	-17.611958	-21.807842	  5.940038	-20.319032	-14.626726	  3.113708	 -7.841772	 -7.597432	 -3.427040	  5.678983	 -4.796959	 -5.547349	 -2.677899	-26.898959	 21.350663	 22.883001	  3.976458	 19.843408	 20.097373	  7.945529	
  2.081918	 -9.686719	 42.809788	-16.955576	-12.776967	  7.667440	 44.435774	 39.319062	 23.795115	 -1.991257	  5.920369	 30.196836	  6.288553	  0.185300	 -1.916945	 -1.882259	-33.561463	 -0.161367	  7.551919	-71.824076	 55.374439	-12.280055	 20.306567	-16.336560	-15.538089	  7.290551	 11.183071	 -4.439802	  0.365720	 -2.131376	-10.136758	  4.157779	 -1.392819	  5.872268	 -1.718357	  2.320083	 -2.850461	 11.616217	 -5.456904	-23.666427	-30.037345	-20.546571	-11.995987	-40.101392	  6.159124	
  0.066287	 -0.940694	  1.915228	  2.597925	 -0.733558	  5.249858	 -1.914410	 -1.632658	 22.688642	-20.299646	 -4.432580	 27.693842	-39.822505	 -9.265591	-99.158884	-29.926385	  9.799932	  7.215284	-55.253925	 99.256426	  6.967097	 -4.831818	  2.328433	-45.377433	 79.668054	-76.391634	 -0.356329	 22.523944	  4.824471	  1.697804	 -6.400212	-11.580760	  0.879480	 -2.349686	 -1.131484	 -1.986967	 -1.702761	 -1.588211	 24.340652	  2.001195	  6.000270	 11.956101	 -3.121569	 12.873441	 -9.217139	
 -0.167884	  1.573735	 -6.216329	 -4.915819	  1.208321	 -9.870233	 -0.482888	-11.339642	-17.779890	 46.474547	 -3.980272	 -3.244354	  3.555967	 78.943571	161.621148	 22.562880	-62.576601	 27.393367	-31.052023	 -5.023284	-16.665492	 11.745247	-29.268960	 28.795404	-33.333364	 25.122749	 19.740174	-33.787570	 -6.890166	  3.238279	  2.517557	 20.134860	-14.334348	-10.387089	-11.210732	-14.970722	 -2.958323	 -4.772145	-11.581227	 -3.899708	 -5.059153	 -3.537331	 -2.525067	 -6.115525	  1.006569	
 -0.003049	  0.367614	 -1.373475	 -2.733175	  0.121193	 -4.126611	  0.642652	 -3.568249	 -5.561105	-16.182389	 16.920473	-21.666379	  3.612552	 -6.136614	-56.137619	  2.910971	208.969206	-85.334321	 93.480179	 -7.101686	-21.159244	  4.937591	  1.910295	 -7.819019	 -1.332350	 14.108287	-38.738586	 40.152279	-19.520324	-13.178576	 -4.172551	-29.662242	  7.138339	  6.937591	  9.051848	  9.698916	 -4.276662	 -3.138839	  6.848736	 14.245999	 16.734590	  4.951425	 13.036504	 15.996922	  3.707787	
  0.101204	 -0.996485	  4.256974	  2.810237	 -0.901821	  6.257503	  1.110764	  7.937933	  4.427916	 -2.835820	 17.348528	-23.819367	  0.096703	 -8.283907	 10.525504	-19.493443	-73.371162	 59.865968	-69.481442	-32.671956	 10.484711	 26.599860	  1.891689	  9.420961	  7.300464	 -3.988955	  2.842774	-25.359728	 30.069855	 -6.146698	 10.879081	 26.847810	  6.607102	 -2.007592	 -5.020955	 -3.333104	  6.728711	 -5.048529	 -2.066824	 -4.583254	 -5.061992	 -0.194130	 -4.966096	 -3.802256	 -2.297483	
  0.010414	 -0.021584	 -0.282580	 -0.456277	 -0.032721	 -0.602561	 -0.017619	 -0.691556	  2.542470	 -1.174609	-27.657216	 24.968868	 13.419177	 24.157104	-72.715401	110.755123	 -1.777334	-21.009754	-18.092775	 49.295260	-60.634891	117.861079	142.991207	 43.421973	-20.779154	 41.028944	  0.904943	 19.275932	-26.720903	 39.771263	 11.977953	  2.500849	 -0.608280	 -5.897267	 -2.691181	  4.278271	 -3.331941	 -1.369651	 -1.449541	 -1.144742	 -0.758291	  0.350219	 -1.129787	 -0.356147	 -0.885797	
 -0.043246	  0.157364	 -0.343991	  1.422951	  0.370652	  1.189086	 -1.159528	  1.071894	 -1.326749	  1.417260	  2.127611	 -0.313973	-20.422736	-19.261280	 74.766928	-60.914383	-338.485871	136.374157	  2.890008	-14.685657	 78.827542	-64.005481	-199.910518	-46.519609	-80.338135	 72.710359	 14.493012	 -4.538697	 15.374383	-17.798119	-60.692179	  8.683192	 -1.308169	  2.588035	  4.325242	 -0.378460	  2.290370	  7.480591	  3.154567	  0.816083	  2.255979	  2.578044	  0.191133	  3.570387	 -1.633198	
 -0.019148	  0.044959	 -0.379929	  0.498034	  0.125100	  0.370871	 -0.617791	 -0.241674	  1.128498	 -0.083305	  3.382597	-11.948037	 23.269617	  2.375327	-23.416884	-38.129281	250.288924	-61.201091	-192.705170	 -7.431022	-43.546227	 74.627513	128.681475	 14.458972	  2.451220	 -0.436748	-91.256306	 -4.105754	 -8.215699	  2.587770	 15.673607	 21.897900	 -7.439125	 -4.553092	  1.058247	  1.244165	 -1.469051	 -0.369848	  2.093650	 -0.321913	 -0.829843	 -0.135438	 -1.176064	 -0.154377	 -0.526469	
  0.050474	 -0.265460	  1.669460	 -0.089453	 -0.371122	  0.885775	  1.512027	  1.296684	  4.077854	 -1.230395	  0.004688	 27.303570	 -4.534590	 -9.474781	 24.635877	 13.641629	-100.141148	-22.011000	 49.957173	 24.258224	  3.759647	-60.309373	 23.098699	-46.748115	-61.135901	 30.094222	 51.462994	-75.755272	 55.484265	 -3.857377	 15.474417	 11.916006	 -4.855108	 -2.189400	  2.773588	 -2.304757	  1.502337	 -7.110050	 -5.521274	 -1.389276	 -2.568333	 -1.359691	 -2.167963	 -2.050893	 -0.142265	
  0.103343	 -0.447058	  2.239759	 -1.055887	 -0.647507	  0.163805	  2.910655	 -0.935417	 13.921775	 -7.297550	-44.417907	-22.913131	 20.751621	  8.776878	 -7.342864	 15.834151	 15.026161	 13.522055	 -3.288112	  1.665910	 32.098453	-48.279808	  5.885769	 29.284519	 90.633208	  3.978978	-15.439789	 39.803908	-73.002412	 27.259458	 -8.325952	-16.643823	  5.527009	  0.696922	  9.319403	  4.531087	  0.980119	 -0.958253	 -2.522540	  3.992083	  5.104177	  1.190075	  5.095367	  3.792782	  2.003536	
 -0.543206	  5.094084	-20.920952	-16.177001	  3.951777	-32.693124	 -4.471477	-44.287854	-12.816019	 23.994857	 18.004047	 -3.991840	-14.480463	  6.182522	 -0.222818	  8.705286	  7.439319	-39.931973	 68.501140	 -9.899473	 34.930755	-97.505642	 32.824720	106.177090	 29.619181	-13.223838	 43.974920	-44.576947	 70.522571	-58.691477	-45.637566	-71.356793	-26.155640	  0.937043	  0.757907	 -1.585421	  1.013961	  1.022928	  8.727347	  1.049045	  0.770708	  0.165720	 -0.060829	  1.415898	 -0.055982	
 -1.148185	 10.339031	-41.852619	-30.883520	  8.127605	-63.655419	 -9.847792	-88.395745	-26.100644	 -0.334302	 -2.050400	 -7.958776	 -4.156279	  9.312939	 -3.747568	 -2.095247	  5.476881	-16.679479	-82.485160	-147.728829	 -3.007730	-13.750932	-17.396944	-267.591274	-71.365351	 40.609906	 -0.338337	 15.235625	-10.983825	-10.655036	-61.535141	  7.420927	 39.463929	 29.088567	-20.025376	-12.723862	 -2.413964	 -4.325040	-23.093175	-16.499093	-19.211915	 -7.128972	-13.651530	-19.745446	 -2.738736	
  1.263614	 -9.390465	 38.649026	 17.353465	 -8.627662	 45.813144	 19.744894	 56.477751	 99.857545	-57.273395	 -0.460013	  2.535544	 -3.111384	 -6.368317	 10.697704	  1.445156	  0.459019	 27.246141	-54.788309	 93.667885	  1.919041	 34.423921	-107.646040	132.127510	-27.163399	 21.236465	 28.047639	-29.868484	 14.260727	 -6.826693	 74.154181	-28.943481	-156.566266	 68.110585	  6.835879	  9.760294	  6.197554	  4.447503	 12.743714	 21.831231	 25.624888	  7.983947	 20.291232	 24.293608	  5.691065	
 -0.172413	  0.619059	 -3.640170	  2.190715	  0.967946	  0.579679	 -5.678324	  5.633804	-50.652129	 53.971894	-12.133036	  1.591344	  4.278800	 -6.052910	  9.993777	-13.025128	 -6.793889	  5.526985	 20.065148	-15.908477	 11.353287	  7.478088	 25.954334	-15.882352	 28.121258	-76.209776	 50.491701	-35.394371	  2.872503	-100.601525	-52.723939	 12.344652	 24.368308	-88.670268	-13.490137	 -6.688883	  2.904948	  2.518391	 -5.057685	-18.002084	-20.599707	 -5.883183	-16.048716	-19.773892	 -4.726050	
 -0.059133	  0.325167	 -1.267579	  0.423372	  0.435648	 -0.452546	 -0.899638	 -4.741934	 15.562888	-17.182646	 20.538087	 -1.610643	  6.379991	 -2.119368	 -3.029693	 -2.324255	  7.144763	 -4.401443	 -8.929818	 30.054771	 33.375364	 -3.664285	-24.491747	-27.128256	-21.864060	 57.085662	-94.187843	-48.428242	-25.097904	151.349369	 -3.023453	 14.296906	 30.542719	-18.710120	 21.932942	-18.691130	  3.952101	-12.468479	 -7.226207	  5.783249	  7.407420	  1.943290	  6.014024	  6.579700	  1.671807	
 -0.107671	  0.889752	 -2.854162	 -1.270185	  0.855394	 -3.794705	 -0.700701	 -5.214440	 -0.159126	  3.091858	  0.194605	 -0.181499	 -2.137622	  1.212883	  4.298915	  9.098834	  3.221056	 -5.507840	  6.766121	-23.834189	-86.199262	 10.766890	 11.273335	  7.640118	 -2.362156	 14.130504	 -2.215804	 -3.965776	 38.337242	-57.287379	 13.662462	 28.793498	 32.147478	-34.215650	-34.042649	 -3.905297	 -9.009049	 31.960176	 23.270691	  0.056946	  0.080248	  0.431593	 -0.118991	  0.027469	 -0.562108	
 -0.008627	  0.050430	 -0.136583	 -0.123282	  0.019417	 -0.209504	 -0.122160	 -0.138675	 -1.352686	  0.655049	 -4.724739	 -5.444662	  0.780986	 -2.014895	 -7.137769	 -5.122511	-12.992933	 16.612092	-11.165815	 -6.896602	-10.509403	 17.620984	 -5.344529	-10.746221	 11.361345	-12.533593	 17.605541	  0.698316	-60.925836	105.456283	 26.648125	-86.491097	-18.374484	 20.737274	 -1.242666	-15.624759	  5.476623	-23.672863	-14.966184	 -4.740529	 -6.583189	 -3.328310	 -4.429709	 -6.610280	  0.260504	
 -0.318837	  2.835273	-11.566448	 -8.281215	  2.258514	-17.286678	 -3.123773	-23.492258	-10.728184	  7.234746	  2.788555	  9.381562	 -0.529157	  4.870631	  1.645165	  3.418707	 14.114085	 -4.439574	-21.078223	 35.964761	 28.441928	 -9.432685	 56.354154	  1.590821	 -7.639377	  2.597528	 -1.672792	 28.606840	  6.131130	-66.581638	 83.216615	-38.572222	 23.739689	 32.803114	  4.522719	  2.728757	  6.751485	 -2.692112	 -6.460950	  5.358062	  5.904242	  1.700309	  4.355435	  5.965702	  1.273433	
  4.395487	-37.741278	149.867758	100.055020	-30.950256	217.245036	 43.482718	296.522407	122.251793	  1.965855	 -3.700250	 -4.191223	 -1.808180	-15.274917	 28.348282	 25.945020	 -8.551454	  5.501207	 13.050664	 -3.776033	 47.157912	 80.593032	 42.680439	 72.747216	-56.807574	-16.477633	-11.906195	-13.329434	 40.545827	-160.576233	-36.773973	  8.724905	-41.531808	  7.002840	-50.098569	 -8.692857	 -5.285205	  6.012824	 26.604621	  1.247066	  1.830440	  1.046929	  1.130523	  1.880841	 -0.234619	
 -1.792714	 11.122319	-51.955716	-10.924456	 11.590947	-44.830356	-42.620805	-41.765549	-256.131152	 62.200008	-19.169353	 49.453799	 48.230085	-43.433870	-105.110009	-56.685591	  5.863646	 68.024893	-237.850469	107.685212	 87.216430	-37.373333	  0.609575	 98.904765	 83.990331	 -3.406712	 -4.233796	 10.145924	  3.410843	101.256220	-34.893115	 11.939599	 24.035628	 -8.861094	  4.345447	 63.415953	 -6.943757	 10.967462	-56.788648	-88.092236	-103.084157	-30.398562	-82.960811	-96.098677	-24.471208	
  0.709768	 -4.090015	 21.705146	  6.015392	 -3.893919	 18.696797	 16.143429	 12.959571	143.315020	-154.261613	 21.898380	-15.944214	  9.783861	 55.749600	 52.911316	 16.031457	 30.436946	-101.841019	227.259793	-47.839642	-18.362664	 14.356369	  6.480506	-28.847896	-18.691232	  6.063018	 17.480850	 -3.288002	 -1.176894	-27.781038	 11.405287	-33.941071	  6.031267	 58.607284	 -5.350380	 44.869629	 -1.869760	-25.687727	 67.475375	134.792828	155.730116	 46.410704	120.501454	150.282938	 34.130035	
  0.235709	 -1.650829	  5.412608	  2.465343	 -1.373318	  6.813567	  2.427277	  8.808771	-25.516014	 49.497597	 -5.433127	 43.863128	-36.336958	 -2.553984	-11.878105	  4.101305	-42.947639	 88.177518	-75.257625	-16.295032	 -8.047408	  0.155777	  4.924304	  1.409291	 -7.462932	-25.543503	 -7.140793	 11.846912	-31.400490	-34.915665	 27.848028	 38.894996	  9.488666	-25.566460	 16.773910	-29.974806	 -0.825435	  9.196333	  4.756235	-113.930154	-138.101834	-39.441526	-118.884067	-120.313924	-37.215760	
 -0.259076	  4.124726	-18.642753	-24.252611	  1.959332	-39.441921	  2.450525	-48.308006	 -5.773341	 27.140622	 -9.184310	-19.239434	 37.929557	 -3.407887	 -4.384560	-13.332295	 20.761907	-24.435742	 -1.329910	  3.348535	  2.085038	 -2.678447	 -0.652998	 -1.273948	 -9.956163	 28.345680	  1.878227	 -8.319670	127.878644	 45.766010	-32.055997	 -7.357976	 -5.471246	 32.293342	 -2.434158	 -5.584963	-11.956110	 -0.529973	 -7.218127	 21.171337	 25.144916	  5.732386	 21.229014	 22.316299	  7.323110	
  0.688037	 -6.227716	 18.048200	  9.986304	 -5.838519	 27.436962	  2.259560	 37.695194	  1.144996	-29.215478	 21.842510	  9.310285	-100.701038	 13.271388	117.151796	 40.208496	 56.443312	 -9.808907	  1.368982	 -5.450697	 -1.318538	  3.249790	  1.440085	  7.602152	 -3.493937	  7.871929	-12.224708	-88.465457	110.171349	  0.564791	-43.859057	 26.070118	 12.007538	 -9.949998	 20.055111	 22.513943	 -2.463679	 12.589366	-17.328847	 17.792281	 21.422794	  4.636321	 21.667461	 15.564668	  8.521515	
 -0.790495	  6.444640	-25.017525	-14.022361	  5.671660	-33.634017	 -8.043443	-44.548354	-20.563226	 32.443753	-47.142668	 23.470285	111.512721	-151.012049	-157.070181	 29.155957	 -9.869829	 -2.335316	  2.383055	 -0.100541	 -1.336199	 -6.499165	  2.801477	-14.266473	 25.801177	-49.554536	 37.175340	  8.058438	-85.892825	136.673686	  7.256343	-14.860125	  4.763012	  8.675078	 -2.094899	-16.606253	 -1.540645	  0.145663	 -9.744650	-36.768407	-39.823597	-10.813935	-30.042449	-39.362619	 -9.049293	
  0.666447	 -6.248322	 17.801506	 11.484474	 -5.624562	 29.015714	  2.188880	 34.886952	 27.311953	-48.479049	 79.900970	-63.894781	-101.686069	102.733911	 55.175788	 -0.769432	  5.356574	 -0.530427	 -2.028281	 -0.502968	 -6.156461	  3.597480	  5.710675	  8.139301	-29.954221	106.166556	-164.632777	-36.544113	  8.925495	-52.028570	 23.428957	 -0.270048	 39.051169	  0.350163	 -2.725870	  8.285386	  2.433805	-20.052061	 23.939755	 13.460490	 21.370025	 21.501804	  6.430737	 29.449269	-10.599490	
 -0.737676	  4.655383	-12.866547	  3.026509	  5.388349	 -8.043511	-11.231358	 -6.130428	-52.742099	 39.341804	-50.861889	 49.841353	 50.795603	-33.763309	-18.678497	-12.296072	-29.505551	-25.592121	-18.622699	-15.305769	 -4.846420	-11.686149	-20.475117	-16.303740	-11.698301	-38.761747	 17.877811	 65.425865	 -9.045707	 -9.003275	-19.677034	  7.195883	 -9.376607	 -9.755347	 -2.064101	 -7.879793	-35.415333	 40.012208	 -0.778254	-27.531322	-33.121899	-16.340567	-20.197891	-37.058089	 -0.178108	
 -2.354078	 22.227622	-84.298074	-65.488634	 17.521905	-134.965628	-14.990932	-189.256653	 12.024780	-82.256584	-121.206990	-26.959805	-120.645673	-146.175277	-43.641972	-179.623434	-156.300444	-131.843869	-119.631721	-125.078437	-125.857747	-111.972807	-113.003784	-101.435160	-104.066213	-103.276744	-118.392031	-115.659734	-174.379720	 -0.045746	-82.838902	-52.340680	-74.322958	-91.449525	-51.145164	-40.397943	-125.240418	-160.787860	-79.455531	-19.164644	-23.883407	 -6.593658	-20.350091	-21.204093	 -6.538244	
  2.979872	-27.916987	111.648304	 87.830171	-21.427190	176.829566	 24.299146	229.701042	110.465549	250.224680	225.549806	178.468627	279.409392	305.688518	218.932773	324.939213	477.131489	431.017272	385.158530	356.277196	346.184173	337.439064	332.343648	316.556263	309.190277	298.608520	291.772886	252.300621	202.797903	148.603429	170.729115	187.323295	178.902856	172.914880	110.131598	209.133235	395.187885	398.410503	295.809471	110.108294	128.238137	 39.615304	100.067099	122.405437	 27.265189	
 -2.305201	 21.672599	-87.300735	-69.268219	 16.523932	-138.633157	-18.961747	-178.894784	-93.929528	-207.941625	-180.501450	-151.746342	-227.533996	-247.419054	-183.385517	-261.136885	-393.323438	-355.863329	-317.800504	-292.877629	-284.480427	-278.209688	-273.398957	-261.174763	-254.559547	-245.743231	-239.176132	-207.507449	-156.218886	-127.647383	-137.885158	-156.263798	-146.082338	-139.601287	-89.157616	-175.810661	-325.377101	-327.685922	-245.939873	-91.559518	-106.471177	-32.822052	-83.056950	-101.650664	-22.666070	
  0.363536	 -3.355126	 11.946831	  8.444676	 -2.814132	 18.635417	  2.170174	 27.419612	 -9.933959	 -4.614455	 12.377093	-12.176828	  5.971010	  8.551861	 -9.159064	 13.854092	 -4.011236	 -4.668760	 -4.497962	 -0.276749	 -0.277665	 -3.043169	 -1.284685	 -2.704387	 -1.416093	 -1.019270	  0.554258	  0.708328	 24.094175	-10.588740	  7.650864	 -5.786046	  1.466180	  7.972419	  2.351740	 -6.664972	 -3.444263	  0.405559	 -6.150016	 -2.576203	 -2.550511	 -0.597250	 -1.803374	 -2.578227	 -0.511439	
  4.089170	-38.006654	148.686731	114.238781	-29.726531	234.058885	 31.970468	311.748436	 97.184628	255.806648	272.620653	161.501438	313.909164	351.394696	213.539084	386.250003	504.082420	452.559212	404.878591	382.891793	372.298830	356.527108	354.431319	333.737430	329.376680	318.645949	316.127028	272.380010	278.092932	129.953890	198.473513	186.611895	198.128269	203.168102	124.869992	206.382718	418.621506	428.702780	301.592101	111.839348	131.334011	 40.852475	102.909272	124.967110	 27.982720	
 -0.470165	  4.330526	-16.540781	-12.371573	  3.452288	-25.856104	 -3.530928	-35.301602	 -5.310739	-19.764700	-27.300477	 -9.371123	-28.481618	-33.016326	-15.014566	-37.882937	-41.527083	-36.852468	-33.082265	-32.378541	-31.560338	-29.371615	-29.681266	-27.353384	-27.485658	-26.665522	-27.185287	-23.147686	-32.284594	 -6.527312	-18.876179	-13.779795	-17.621577	-19.526927	-11.581837	-14.530724	-34.712487	-36.295666	-23.186345	 -8.534705	-10.176481	 -3.209634	 -8.024410	 -9.636496	 -2.167830	
